Date,SMI_30,SMI_200
2008-12-19,-0.4480549999424235,-0.04450425598517027
2008-12-20,-0.3478402201250479,-0.006704590488561868
2008-12-21,-0.3045533141604111,0.0051954283876674
2008-12-22,-0.3575274416034233,-0.019780122827947277
2008-12-23,-0.41536360566581054,-0.040679555738421413
2008-12-24,-0.5165695099761165,-0.07626898991862219
2008-12-25,-0.6334439380810917,-0.11703315520413593
2008-12-26,-0.6979713573236852,-0.15602726557257607
2008-12-27,-0.7445843586477673,-0.20114966909575815
2008-12-28,-0.7706780594537254,-0.2398942804921249
2008-12-29,-0.7796442990531729,-0.27727006825538747
2008-12-30,-0.7824936332298817,-0.31276523022104774
2008-12-31,-0.7926059119800924,-0.3455679068144788
2009-01-01,-0.7957774685619591,-0.3768321879572889
2009-01-02,-0.8540392440002152,-0.414293051155733
2009-01-03,-0.9270798140736651,-0.4566948927829855
2009-01-04,-0.9407330779258369,-0.4763986029232514
2009-01-05,-0.9376310082020095,-0.4809998622619758
2009-01-06,-0.9431703261854485,-0.48794876432346124
2009-01-07,-0.9551235973785057,-0.5003799854130719
2009-01-08,-0.9885512526942137,-0.5156774057677562
2009-01-09,-1.0238389423116283,-0.5289175505850712
2009-01-10,-1.0593242135975172,-0.5500658635988143
2009-01-11,-1.0826032249002084,-0.5816651669409951
2009-01-12,-1.0666170612120023,-0.5557353135319081
2009-01-13,-0.9897512368639538,-0.4867672994964989
2009-01-14,-0.9203459804261402,-0.45761479632969304
2009-01-15,-0.9392145363644874,-0.4723412508055289
2009-01-16,-0.9637125506919019,-0.49118698926955173
2009-01-17,-0.9578871484399156,-0.4950156432459305
2009-01-18,-0.8912656905695563,-0.47503661233697336
2009-01-19,-0.786329151691695,-0.440551005161649
2009-01-20,-0.7299336974561186,-0.419860278144939
2009-01-21,-0.7567384107858769,-0.4310773460186421
2009-01-22,-0.6668856428941978,-0.3724993408059931
2009-01-23,-0.4590431811447764,-0.2646650937758668
2009-01-24,-0.36887828226906083,-0.2237162598602489
2009-01-25,-0.4264473233555828,-0.24175989467322823
2009-01-26,-0.5297557026901314,-0.26100855494355457
2009-01-27,-0.6071827335013364,-0.28024026534955215
2009-01-28,-0.6438273555626973,-0.3044021981580005
2009-01-29,-0.6798496289021911,-0.32891229220217477
2009-01-30,-0.7350968775680772,-0.35420005299380253
2009-01-31,-0.7851342018693049,-0.37579397217502786
2009-02-01,-0.8228098344657234,-0.3984487203101861
2009-02-02,-0.8462035698872473,-0.4244285569817061
2009-02-03,-0.8138488552890403,-0.42630482732955355
2009-02-04,-0.7817173469064465,-0.41738621816749966
2009-02-05,-0.7408970016630243,-0.40563339001628607
2009-02-06,-0.6220357729903307,-0.3891113233697989
2009-02-07,-0.5786370860460657,-0.3857864461070555
2009-02-08,-0.6044184037557441,-0.39575333960975856
2009-02-09,-0.3252612669555197,-0.3131987630337554
2009-02-10,0.029449264971016298,-0.1980635624386986
2009-02-11,0.10218208162953046,-0.15809447407506005
2009-02-12,0.08863977417414226,-0.14672472690019744
2009-02-13,-0.016960427344003604,-0.17436546766331662
2009-02-14,-0.1123380558842142,-0.2129308440100519
2009-02-15,-0.128687165667156,-0.23059900656333743
2009-02-16,0.0934916521800011,-0.16978747096412006
2009-02-17,0.4160427497812764,-0.06796315184452273
2009-02-18,0.5140473855282828,-0.029901399028380293
2009-02-19,0.37441185751226835,-0.06593684844380454
2009-02-20,0.23784709982118302,-0.12784268868242132
2009-02-21,0.10149441339332399,-0.19986874389297493
2009-02-22,0.040067270697454305,-0.23277526023961648
2009-02-23,0.07569695125317755,-0.2225521012159566
2009-02-24,0.006775317714355911,-0.2135929972030195
2009-02-25,-0.07248292800569689,-0.23305422327798886
2009-02-26,-0.20087745078443486,-0.2639654453544418
2009-02-27,-0.2405796879405171,-0.2526905310620453
2009-02-28,-0.233462082413455,-0.23701086913196856
2009-03-01,-0.32929251797943504,-0.29983423857158
2009-03-02,-0.45017663915728146,-0.37951434754902613
2009-03-03,-0.589590074229946,-0.44831227916658034
2009-03-04,-0.6607385651959734,-0.48820564204746386
2009-03-05,-0.7022752949703406,-0.5293252227455314
2009-03-06,-0.7383562804794499,-0.6095052014261129
2009-03-07,-0.9180568471156064,-0.6909189295050902
2009-03-08,-0.9171112509439923,-0.6952966926921529
2009-03-09,-0.6683275871050126,-0.6281719856960093
2009-03-10,-0.3731704547418706,-0.5011509185840644
2009-03-11,-0.27639644218921,-0.4225890465457578
2009-03-12,-0.24684335312232464,-0.3713273117526099
2009-03-13,-0.19584571538491802,-0.3135859135560253
2009-03-14,-0.21803448756181165,-0.3118426500559155
2009-03-15,-0.22638745233541613,-0.31260141839856437
2009-03-16,-0.29934614871704435,-0.3485133321260252
2009-03-17,-0.3928057727230094,-0.3918104347942941
2009-03-18,-0.4982466289439862,-0.45725909440885326
2009-03-19,-0.6291372506428601,-0.5092720664353108
2009-03-20,-0.7508008522087084,-0.575535554985612
2009-03-21,-0.8548226816459241,-0.6486057160415308
2009-03-22,-0.9468692586807123,-0.707963972102845
2009-03-23,-0.6714504103276205,-0.5633284193834527
2009-03-24,-0.31136920119653944,-0.31017569210395246
2009-03-25,-0.006804876247686442,-0.1511005259714373
2009-03-26,0.23674485550062285,-0.03330304676232898
2009-03-27,0.3922374101254751,0.05602145237907585
2009-03-28,0.5472912439242874,0.1764907993871656
2009-03-29,0.5914365130639989,0.2350856655208431
2009-03-30,0.45768129494114507,0.1563253453005793
2009-03-31,0.30654556903252517,0.07108008032780266
2009-04-01,0.18626888664124364,0.010117825055792506
2009-04-02,0.08193423611878625,-0.04374981277034773
2009-04-03,-0.04844644450045932,-0.1332562059710256
2009-04-04,-0.18031194408785067,-0.20086212404023263
2009-04-05,-0.2708551698534942,-0.2288962374079766
2009-04-06,-0.3922890651237112,-0.29511056605667885
2009-04-07,-0.49063655910535053,-0.3551516121933229
2009-04-08,-0.46866409727839664,-0.3418174303284991
2009-04-09,-0.44233213251017856,-0.3224224200776564
2009-04-10,-0.5439867750920919,-0.3925114230692708
2009-04-11,-0.6634755748803727,-0.4855424268648414
2009-04-12,-0.7542235037574776,-0.5510919528909488
2009-04-13,-0.8054733607264006,-0.5988971176861286
2009-04-14,-0.8877598721269663,-0.6660951472248859
2009-04-15,-0.9193540844518048,-0.7142042356831448
2009-04-16,-0.7963290831203155,-0.632656451071089
2009-04-17,-0.5734525081425301,-0.4805768375329631
2009-04-18,-0.4810737211957734,-0.42638018697306146
2009-04-19,-0.5154638735655854,-0.4692665651954071
2009-04-20,-0.5540193816978105,-0.5021239359907115
2009-04-21,-0.5838554803120641,-0.5232991023764275
2009-04-22,-0.6109238000883823,-0.5295603944386409
2009-04-23,-0.6659690530605773,-0.5593703812990385
2009-04-24,-0.7212541685878564,-0.5995903959612028
2009-04-25,-0.7650805090225169,-0.6191390338846678
2009-04-26,-0.5663890754708099,-0.5143841966600138
2009-04-27,-0.3297430064696869,-0.3559652419828423
2009-04-28,-0.2607909999658766,-0.2886206765668071
2009-04-29,-0.3246185071844534,-0.3237239988334313
2009-04-30,-0.41556315249332965,-0.4063064736579838
2009-05-01,-0.5083844441861456,-0.4822750213285525
2009-05-02,-0.5817248890519002,-0.5386306428146093
2009-05-03,-0.6521565012444901,-0.5847831067537368
2009-05-04,-0.6878766360303294,-0.6028154236913836
2009-05-05,-0.7077411972338024,-0.6302051036885337
2009-05-06,-0.7238852425970225,-0.6587592231404478
2009-05-07,-0.7583470293344696,-0.6901071025694689
2009-05-08,-0.783519286556431,-0.7267278697106432
2009-05-09,-0.8197450028224302,-0.7625401326406317
2009-05-10,-0.8820689660419032,-0.8141980360274922
2009-05-11,-0.9896113240102158,-0.9093785028035939
2009-05-12,-1.0764642328723137,-0.9914091415761126
2009-05-13,-1.1382937282548022,-1.0450005944915781
2009-05-14,-0.8357006579984906,-0.8834723955252711
2009-05-15,-0.3558798040288773,-0.5464194535571734
2009-05-16,-0.23693334651990905,-0.44955851231669874
2009-05-17,-0.26723403199495843,-0.45895598354659906
2009-05-18,-0.3075845744466261,-0.4873975525762826
2009-05-19,-0.4005441607504263,-0.5597733507055225
2009-05-20,-0.49600363263300373,-0.625872289141636
2009-05-21,-0.5307368651689939,-0.6419696366533477
2009-05-22,-0.5734814420940142,-0.6529433810767441
2009-05-23,-0.5952819915478671,-0.6582625199381642
2009-05-24,-0.6335603392333657,-0.6730081393281366
2009-05-25,-0.4872906668821062,-0.553705474997406
2009-05-26,-0.256629477580121,-0.3995247901009342
2009-05-27,-0.16670440494537986,-0.35108515004346796
2009-05-28,-0.17639535978592447,-0.34843374072902344
2009-05-29,-0.21296238988827043,-0.3723818688116074
2009-05-30,-0.28253713170673667,-0.4154075567969062
2009-05-31,-0.3525731989730303,-0.46675291870170676
2009-06-01,-0.4624046348830495,-0.5489181483202992
2009-06-02,-0.6118543949980382,-0.6483741936907311
2009-06-03,-0.6955730031557549,-0.7081027443264508
2009-06-04,-0.7400963703593204,-0.7388455933772691
2009-06-05,-0.7639514587122253,-0.74420966487081
2009-06-06,-0.8120380798514274,-0.7812434134502109
2009-06-07,-0.6396922527801099,-0.6766757797037091
2009-06-08,-0.45359069476814806,-0.5539171072986786
2009-06-09,-0.3172072640256598,-0.46434074225895383
2009-06-10,0.09782098488051805,-0.16073871803079776
2009-06-11,0.6190697626083914,0.25750346671420266
2009-06-12,0.851878915086069,0.45144522943886156
2009-06-13,0.7435022304238963,0.396757627319857
2009-06-14,0.798004793201931,0.4513223145826575
2009-06-15,0.9078636780013088,0.5440961000764244
2009-06-16,0.8642311018746275,0.5216398143847236
2009-06-17,0.7714790558578889,0.4700518482229967
2009-06-18,0.6933540722137652,0.3918625075062008
2009-06-19,0.5926929793503262,0.327399780707629
2009-06-20,0.5531413981664104,0.29193918117475315
2009-06-21,0.5113356260175941,0.2513054639057335
2009-06-22,0.40718629543619,0.16397738746240553
2009-06-23,0.2816470050384543,0.06808753406145329
2009-06-24,0.17800378625361057,-0.005350861600379675
2009-06-25,0.06470707141992893,-0.0900303792035182
2009-06-26,-0.05090741199337834,-0.16939112739763607
2009-06-27,-0.12267247617869637,-0.22198358282949648
2009-06-28,-0.19419691913113457,-0.27791713517887207
2009-06-29,-0.29193511291349705,-0.3517016978384393
2009-06-30,-0.38450934487002875,-0.42569637139610816
2009-07-01,-0.4334493297350306,-0.4896517228345656
2009-07-02,-0.5401205771321245,-0.5645037848868004
2009-07-03,-0.6598776894544908,-0.6618085935646153
2009-07-04,-0.7296059887763967,-0.7142883440992387
2009-07-05,-0.7628479356189236,-0.7360709853325298
2009-07-06,-0.7740833897692252,-0.7367248054695866
2009-07-07,-0.5762334917778906,-0.6259888045419388
2009-07-08,-0.22689847346714398,-0.4158894620328004
2009-07-09,-0.06871415691414384,-0.3028193071022671
2009-07-10,-0.0602421446953334,-0.2827440487889221
2009-07-11,-0.0018302134191656716,-0.2353135814600571
2009-07-12,0.0794338918148052,-0.17560599763284013
2009-07-13,0.009799152116107601,-0.2092132667021085
2009-07-14,-0.12036018453198927,-0.3027491030301106
2009-07-15,-0.21396664633681906,-0.37188118656337577
2009-07-16,-0.2622715731900578,-0.4040167042675973
2009-07-17,-0.2616004760539794,-0.39568225141829916
2009-07-18,-0.23973988382622924,-0.3739482981428299
2009-07-19,-0.2113464243490839,-0.3516920052060637
2009-07-20,-0.21363350347104482,-0.3458145510329993
2009-07-21,-0.12355207058422946,-0.28270657632584606
2009-07-22,0.09141338613045313,-0.1384113300416292
2009-07-23,0.24951421559539155,-0.022145721270051766
2009-07-24,0.26307162444349097,-0.004801750575637254
2009-07-25,0.20422070540508352,-0.03692431385487449
2009-07-26,0.16384280118195105,-0.06253235011544778
2009-07-27,0.0899502655990112,-0.11393782224441562
2009-07-28,-0.01618230679062438,-0.18272649459597878
2009-07-29,-0.08671194175477681,-0.22990031215304252
2009-07-30,-0.11725200034107841,-0.2502950120078229
2009-07-31,-0.16701252554811408,-0.270373289765353
2009-08-01,-0.12913679231880826,-0.2427145068934713
2009-08-02,0.01198578772652592,-0.15045859573059284
2009-08-03,0.032738507886309165,-0.13435168380277784
2009-08-04,-0.044543216045316525,-0.19362334151168037
2009-08-05,-0.08715016104578677,-0.22617956859136834
2009-08-06,-0.1206790398359543,-0.24679581364517933
2009-08-07,-0.18395416255818198,-0.2873771379463337
2009-08-08,-0.23818016484796978,-0.32441422490743266
2009-08-09,-0.2952943795660825,-0.3603800968751345
2009-08-10,-0.34539074967193373,-0.40240257354530895
2009-08-11,-0.36008676772646475,-0.42772698493699046
2009-08-12,-0.33041986825620273,-0.41296070883290725
2009-08-13,-0.3047110470080372,-0.40144412032099774
2009-08-14,-0.34130323715875877,-0.4363442582852537
2009-08-15,-0.4030069648037182,-0.4878836137804503
2009-08-16,-0.49354356902404617,-0.5387698782460142
2009-08-17,-0.5581127493128428,-0.57268683475528
2009-08-18,-0.6017747140161678,-0.6152003938122961
2009-08-19,-0.649335873206423,-0.6604618457904147
2009-08-20,-0.5887357061421759,-0.6402121831170663
2009-08-21,-0.5254718586250684,-0.6119401303600649
2009-08-22,-0.5508592510334904,-0.6389861591268242
2009-08-23,-0.5940287194663172,-0.6744003050517359
2009-08-24,-0.6418367293514892,-0.6982883592566704
2009-08-25,-0.6544178279093134,-0.7031132317680986
2009-08-26,-0.6516991151750299,-0.720276344629765
2009-08-27,-0.6955342102918739,-0.7427374352917919
2009-08-28,-0.7138886832445983,-0.7409333166851457
2009-08-29,-0.706098164065168,-0.7616557049832096
2009-08-30,-0.7568152655231775,-0.791491691847925
2009-08-31,-0.795958801508855,-0.8127946167014493
2009-09-01,-0.7948289593486758,-0.8231405758692388
2009-09-02,-0.7416784312024781,-0.7909000891883177
2009-09-03,-0.6991552492885177,-0.7635111420913337
2009-09-04,-0.6503047688437561,-0.7456496566751522
2009-09-05,-0.6220464933356558,-0.7361379128282458
2009-09-06,-0.6231116151069629,-0.7449622271795064
2009-09-07,-0.6754332925560331,-0.7727522722432845
2009-09-08,-0.7349137660455427,-0.8125015124851084
2009-09-09,-0.8130737675821899,-0.8640487879143769
2009-09-10,-0.8359734469039808,-0.8873476596467622
2009-09-11,-0.8687388363874228,-0.9141883575794553
2009-09-12,-0.9158697674522575,-0.9472538850283339
2009-09-13,-0.964300065288143,-0.9772547882499741
2009-09-14,-0.9949317551424467,-1.0238983444321497
2009-09-15,-0.9814248816978149,-1.0428062678051033
2009-09-16,-0.9926733639353132,-1.054841617401834
2009-09-17,-0.9989354377550579,-1.0588178611460366
2009-09-18,-1.0193857283015118,-1.067722271306958
2009-09-19,-1.045070838709375,-1.0815570515441146
2009-09-20,-1.065603719060548,-1.0977416164200866
2009-09-21,-1.1029003818110938,-1.1172270373269857
2009-09-22,-1.1321042181045395,-1.138212754598932
2009-09-23,-1.1533698431640453,-1.1647789209358446
2009-09-24,-1.186022741600019,-1.1913430475605313
2009-09-25,-1.2844193546552618,-1.2262044143130493
2009-09-26,-1.4245879529569017,-1.2616241838818225
2009-09-27,-1.471830828508235,-1.296468529126463
2009-09-28,-1.5029583470281327,-1.3287826343737732
2009-09-29,-1.5568806048169668,-1.356389103835768
2009-09-30,-1.5776829527767529,-1.378941762002481
2009-10-01,-1.5921063689559387,-1.4045652014156897
2009-10-02,-1.6132146463427306,-1.4320815617422769
2009-10-03,-1.6211529762115815,-1.451268672546458
2009-10-04,-1.6296324467536305,-1.4741027272701548
2009-10-05,-1.5980715944555675,-1.470506101500372
2009-10-06,-1.5439724529789318,-1.4697027424301994
2009-10-07,-1.3360583932261865,-1.3491593440432137
2009-10-08,-1.0866742839052561,-1.1556755167217623
2009-10-09,-1.0310937267838125,-1.1005354634567246
2009-10-10,-0.879695631709914,-1.009385629934609
2009-10-11,-0.7840530112208125,-0.9602961736496697
2009-10-12,-0.7116283475172243,-0.9259720226280262
2009-10-13,-0.7331100423777162,-0.9650115922933973
2009-10-14,-0.7475241174538477,-1.001777319267412
2009-10-15,-0.7909569050074626,-1.0268696623674476
2009-10-16,-0.8090195012451448,-1.041890759069758
2009-10-17,-0.8150459507035638,-1.0440063510151156
2009-10-18,-0.8426761530342453,-1.0531378283546418
2009-10-19,-0.8759949074717482,-1.0768585965328503
2009-10-20,-0.9428003579605344,-1.1232656228653641
2009-10-21,-0.95193412016915,-1.1231906838900276
2009-10-22,-0.9193401029324596,-1.1095026660622778
2009-10-23,-0.9313214817114582,-1.1188395479454982
2009-10-24,-0.9114038448999593,-1.1055605701973963
2009-10-25,-0.8908122704832703,-1.0886636736101216
2009-10-26,-0.9206401797226591,-1.0968551646980536
2009-10-27,-0.9385393131947104,-1.1088160009787633
2009-10-28,-0.9872468287984006,-1.1470266839601164
2009-10-29,-1.0295420456307154,-1.196146572478326
2009-10-30,-1.0525199005198438,-1.2269351023577877
2009-10-31,-1.0760286862005706,-1.2524442647206568
2009-11-01,-0.9839847725659226,-1.1920752325560389
2009-11-02,-0.9126666161082122,-1.1269648669187857
2009-11-03,-0.8590488738405183,-1.0686917800847344
2009-11-04,-0.7304765683431798,-0.9853280229170254
2009-11-05,-0.6846048952655998,-0.9664581579654842
2009-11-06,-0.6488790891222018,-0.9472202481664583
2009-11-07,-0.6135872088756209,-0.9380827403542723
2009-11-08,-0.6232859484003168,-0.9467883005148982
2009-11-09,-0.6622874248404358,-0.9797389174175091
2009-11-10,-0.6913693044352096,-1.0043612125568258
2009-11-11,-0.6995553855545376,-1.0040743393785125
2009-11-12,-0.7069196451922186,-1.0118064091332446
2009-11-13,-0.7352205410216842,-1.028960514127839
2009-11-14,-0.7408120202267097,-1.0233289075783079
2009-11-15,-0.7188823723124782,-1.0330914242503102
2009-11-16,-0.744583824079678,-1.0770189675823183
2009-11-17,-0.8244528870744977,-1.1189291880199828
2009-11-18,-0.8803327953220496,-1.1484632910390495
2009-11-19,-0.9295142759169224,-1.1961054604492243
2009-11-20,-0.9453135406625954,-1.2049564400617623
2009-11-21,-0.8996900886272157,-1.1840162461432961
2009-11-22,-0.8621418907742997,-1.1288896029513527
2009-11-23,-0.4637057379249323,-0.8143713552525239
2009-11-24,-0.07222162143013766,-0.5678198036023587
2009-11-25,-0.06723881253236286,-0.5763103600111377
2009-11-26,0.016933300205847157,-0.5374359557014663
2009-11-27,0.16030025870160136,-0.46791540661505904
2009-11-28,0.3584534596422735,-0.3684878650789758
2009-11-29,0.47262235266835195,-0.31401215371808733
2009-11-30,0.413932395760501,-0.34484063056405767
2009-12-01,0.3507778777280348,-0.37430465752753017
2009-12-02,0.35131817026638656,-0.3705996658191293
2009-12-03,0.44787870862694823,-0.31382522332824014
2009-12-04,0.5260611940252438,-0.25875772565246513
2009-12-05,0.6119692924144822,-0.19654848539367498
2009-12-06,0.685926167198167,-0.1422951748075052
2009-12-07,0.6965881381742853,-0.13571105460198885
2009-12-08,0.7069313925955218,-0.12907955702839113
2009-12-09,0.7471127386456049,-0.09694230679177673
2009-12-10,0.8127929600670454,-0.05431669940618544
2009-12-11,0.816150436969999,-0.05032562576621813
2009-12-12,0.7398165485017293,-0.09006632795855984
2009-12-13,0.6601820337230027,-0.12820536762228052
2009-12-14,0.5978194308607703,-0.17457693382983486
2009-12-15,0.5343862585239809,-0.22347487824080936
2009-12-16,0.4562606999134933,-0.269991364129043
2009-12-17,0.39650041776377676,-0.307783087540457
2009-12-18,0.35289781832512745,-0.34048947504468585
2009-12-19,0.31385982163481896,-0.3666544245707557
2009-12-20,0.2796932254834199,-0.3789409215342736
2009-12-21,0.24103911890852392,-0.3881625187651254
2009-12-22,0.22387229507148465,-0.39727871686763994
2009-12-23,0.21837552813940575,-0.4068615323003686
2009-12-24,0.18813940704783128,-0.43841057401801553
2009-12-25,0.28569783710029384,-0.40383586951975303
2009-12-26,0.43961665472060063,-0.33894183285579915
2009-12-27,0.563844216168212,-0.28101060260900645
2009-12-28,0.6825656648997693,-0.22895025131389102
2009-12-29,0.6906850484296587,-0.22380069501281663
2009-12-30,0.7995729204297561,-0.13853656065204234
2009-12-31,0.841650478525008,-0.08787040842568228
2010-01-01,0.771933817576896,-0.11579000573773657
2010-01-02,0.7113476707510948,-0.15339531030118625
2010-01-03,0.6521385788471663,-0.19775207851020782
2010-01-04,0.6079862347665175,-0.2302518753709153
2010-01-05,0.5699623895624828,-0.2551628026857311
2010-01-06,0.4726136234395686,-0.2751693115583529
2010-01-07,0.3649252302439079,-0.2972339103641326
2010-01-08,0.27505035968142066,-0.32685726325063347
2010-01-09,0.22380556514702277,-0.3470940861964935
2010-01-10,0.1834752783302367,-0.3633813015133507
2010-01-11,0.11254790512833801,-0.38044637178994267
2010-01-12,0.0617056636490676,-0.401750459522338
2010-01-13,0.019028973108434544,-0.42181362635651976
2010-01-14,-0.03888093847307528,-0.4427914326221194
2010-01-15,-0.11061151643409683,-0.46034364538619577
2010-01-16,-0.018670521037913668,-0.4334630392357848
2010-01-17,0.38871959562131253,-0.34071253600285756
2010-01-18,0.560813536021169,-0.3037226204437109
2010-01-19,0.5596792742106667,-0.3096726319278609
2010-01-20,0.4650930526042083,-0.3218948908821131
2010-01-21,0.33917445001210034,-0.3356091707150075
2010-01-22,0.15348065912107112,-0.3583839965059934
2010-01-23,0.11616206037970755,-0.36033828935594503
2010-01-24,0.2359092803965961,-0.3407715276434211
2010-01-25,0.26136706674486443,-0.3386368310834156
2010-01-26,0.19487747316216186,-0.34196817782823286
2010-01-27,0.1398527152965232,-0.348575569974648
2010-01-28,0.23830703729334535,-0.3205307320865769
2010-01-29,0.4667564964608042,-0.25470722396304235
2010-01-30,0.6069140482625346,-0.2196607178071548
2010-01-31,0.6386281651066468,-0.22184075024862038
2010-02-01,0.6833382894293674,-0.22142708917632836
2010-02-02,0.8831543117507279,-0.17410376939988725
2010-02-03,1.030254110954841,-0.12199000692018513
2010-02-04,0.9378344745169873,-0.12384757800052015
2010-02-05,0.8552715359812847,-0.13036940478689263
2010-02-06,0.8276076986667626,-0.1462703385968822
2010-02-07,0.6935965413844138,-0.18706054981405562
2010-02-08,0.5815193616122996,-0.21352306092569062
2010-02-09,0.512760062058089,-0.23212316249683163
2010-02-10,0.46952273195854555,-0.24281429154345324
2010-02-11,0.44447197738041044,-0.25369410491017996
2010-02-12,0.34461667351820613,-0.27189196477912336
2010-02-13,0.19147119361409115,-0.30817410994161465
2010-02-14,0.16711131666904167,-0.3262902683766169
2010-02-15,0.20014082799952426,-0.3383362942309016
2010-02-16,0.1543302682981993,-0.3726447506175026
2010-02-17,0.06246891531049803,-0.4018932486314686
2010-02-18,0.002611925429333084,-0.41416833193982683
2010-02-19,-0.07569605438984661,-0.43661251825666825
2010-02-20,-0.15800659171220577,-0.4681433313982841
2010-02-21,-0.28266968951953975,-0.49341446791379395
2010-02-22,-0.05340395933996178,-0.44370585354231196
2010-02-23,0.3891598901982667,-0.34070666848104003
2010-02-24,0.570554969486857,-0.25894836451979164
2010-02-25,0.7113478381973793,-0.14899866307288412
2010-02-26,0.8453524353065784,-0.049637428240380865
2010-02-27,1.0116846025559827,0.04093437881170714
2010-02-28,1.272198086053982,0.2435478526625745
2010-03-01,1.3150435599944976,0.3540274202414253
2010-03-02,1.0230763520050177,0.2728043236040878
2010-03-03,0.7689012165761644,0.1852811199447164
2010-03-04,0.6488501152371208,0.11235936051404827
2010-03-05,0.7059104605669337,0.11997036889195489
2010-03-06,0.7521065580404668,0.18808811844089357
2010-03-07,0.6452956367880293,0.12727087178488472
2010-03-08,0.605211311974007,0.10346382341363736
2010-03-09,0.5728846602260544,0.10115729737014911
2010-03-10,0.49087241888466693,0.0358296358466641
2010-03-11,0.36805852161734975,-0.05398980792241659
2010-03-12,0.22635322654170498,-0.09945096088583694
2010-03-13,0.1165169593344757,-0.121851248766357
2010-03-14,0.07000238873547326,-0.1267063030472595
2010-03-15,0.09893117950624752,-0.09158111437241212
2010-03-16,0.11691314945789011,-0.0676016119050058
2010-03-17,-0.008937663434932297,-0.11765893905622749
2010-03-18,-0.1537662292000881,-0.20162985259546962
2010-03-19,-0.2152008518911388,-0.22886779925290668
2010-03-20,0.06528749414549662,-0.04052997509465528
2010-03-21,0.42226790050814,0.141092867746901
2010-03-22,0.42122898438096446,0.148247375523066
2010-03-23,0.2677766256942864,0.06883648034635703
2010-03-24,0.10446662065836332,-0.023972819076389484
2010-03-25,0.014627603817459756,-0.09153609513759542
2010-03-26,-0.04700016757873415,-0.13486920786996515
2010-03-27,-0.13008183192226142,-0.1669576974832545
2010-03-28,0.06462589411140662,-0.0747280864847959
2010-03-29,0.29295415210848463,0.0501910023622667
2010-03-30,0.3985458313238275,0.12684303823430865
2010-03-31,0.4730007040404052,0.21311059921313835
2010-04-01,0.4857210046389058,0.25670033771242284
2010-04-02,0.4600600423088177,0.26235038392573773
2010-04-03,0.6066324254830444,0.3788945678475888
2010-04-04,0.795175395984252,0.498497206902375
2010-04-05,0.7896625755811142,0.5025944810606751
2010-04-06,0.652777371799913,0.4261693014428942
2010-04-07,0.5589864135511775,0.3787221703814072
2010-04-08,0.5378388209328178,0.3716044669220191
2010-04-09,0.45924427865122475,0.3271849348063107
2010-04-10,0.3578585353921324,0.2698378344663157
2010-04-11,0.2612398901097923,0.21300978239660662
2010-04-12,0.16026151697803392,0.1468716979529987
2010-04-13,0.03423426110502814,0.07552493330870158
2010-04-14,-0.07525828367237075,0.008332132218453747
2010-04-15,-0.19746903201798194,-0.07453017815580631
2010-04-16,-0.22418045563826872,-0.12036219135927051
2010-04-17,-0.2576014336197987,-0.15240892759671443
2010-04-18,-0.3177474273059202,-0.21271095225750547
2010-04-19,-0.3653036435736412,-0.27192802714263653
2010-04-20,-0.38359250673683354,-0.2963300569157554
2010-04-21,-0.38584837365794344,-0.2963301220845138
2010-04-22,-0.3938550193462851,-0.2848155977870739
2010-04-23,-0.43330409986997065,-0.3068090484063981
2010-04-24,-0.49602712449698916,-0.35452207228536126
2010-04-25,-0.5853853065141423,-0.41459830179593116
2010-04-26,-0.6965690582083962,-0.5062296614709088
2010-04-27,-0.8099951037757029,-0.5957508229006196
2010-04-28,-0.912203824526606,-0.6726630326133141
2010-04-29,-0.959224100371473,-0.7127660950433964
2010-04-30,-0.9160069385929328,-0.7098407795100488
2010-05-01,-0.7859301715827475,-0.6289392186153877
2010-05-02,-0.42409784384135474,-0.36115078703099024
2010-05-03,-0.1253253931591094,-0.15791708827542394
2010-05-04,-0.08775026256476104,-0.12918356175111345
2010-05-05,-0.14674821023787032,-0.18498388725106008
2010-05-06,-0.23709029346808053,-0.26518576834987395
2010-05-07,-0.24248113736820676,-0.266132323863032
2010-05-08,-0.20288187935959168,-0.23137284356284837
2010-05-09,-0.19984177578283369,-0.22603540473503325
2010-05-10,-0.21907883636504732,-0.2377599776906636
2010-05-11,-0.01757378231809903,-0.07397215008196012
2010-05-12,0.18390529793695132,0.09040610815374106
2010-05-13,0.18658698532690488,0.08708275475687932
2010-05-14,0.15030705416730084,0.05471431907164526
2010-05-15,0.07920436461771052,0.002841035040447082
2010-05-16,-0.0024319522738598387,-0.0645406908390953
2010-05-17,-0.08481676240969982,-0.14085860801306893
2010-05-18,-0.14470497125719817,-0.19434552226302237
2010-05-19,-0.24271642587792197,-0.2749167287852259
2010-05-20,-0.3389242804660917,-0.36891338430051435
2010-05-21,-0.3922127347168518,-0.4123595285157595
2010-05-22,-0.4595385504288667,-0.4551491050622447
2010-05-23,-0.5180039622404908,-0.4938498896645096
2010-05-24,-0.5833068302807807,-0.5341661242221107
2010-05-25,-0.6475169829654094,-0.5649723683080623
2010-05-26,-0.5806164240550478,-0.5201717628008753
2010-05-27,-0.4971862616367595,-0.468632788199818
2010-05-28,-0.5155876973819065,-0.47961508638948147
2010-05-29,-0.5218082304352154,-0.4806922923141823
2010-05-30,-0.42035338500853814,-0.4098000109938338
2010-05-31,-0.34510736035471723,-0.35228100662988915
